DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
130413,1946,2001,1953,N20W57   ,C,14,1.4000000000000001e-05,0.0009,11718,2636.0
130415,1358,1406,1403,S12E30   ,C,13,1.3000000000000001e-05,0.00037,11723,2663.0
130416,426,435,430,S19E23   ,C,15,1.4999999999999999e-05,0.0005200000000000001,11723,2663.0
130416,730,747,737,S18E18   ,C,13,1.3000000000000001e-05,0.001,11723,2663.0
130416,1621,1655,1646,N08W62   ,C,17,1.7e-05,0.0024,11719,2635.0
130416,1816,1827,1824,N11W62   ,C,16,1.6e-05,0.0006799999999999999,11719,2635.0
130416,2117,2154,2132,N11W66   ,C,35,3.5e-05,0.0064,11719,2635.0
130417,439,447,443,N08W66   ,C,13,1.3000000000000001e-05,0.00045999999999999996,11719,2635.0
130418,756,838,819,N09W79   ,C,16,1.6e-05,0.0033,11719,2635.0
130420,2209,2218,2213,N13W05   ,C,11,1.1e-05,0.00044,11726,2673.0
130420,2224,2233,2229,N12W06   ,C,11,1.1e-05,0.00043,11726,2673.0
130420,2246,2259,2252,N14W04   ,C,13,1.3000000000000001e-05,0.00073,11726,2673.0
130421,504,518,514,N13W11   ,C,14,1.4000000000000001e-05,0.00086,11726,2673.0
130421,557,602,600,N14W11   ,C,27,2.7000000000000002e-05,0.00042,11726,2673.0
130421,707,720,710,N15W12   ,B,87,8.7e-06,0.00053,11726,2673.0
130421,730,740,734,N12W13   ,C,13,1.3000000000000001e-05,0.00057,11726,2673.0
130421,920,927,923,N14W15   ,C,25,2.5e-05,0.0007,11726,2673.0
130421,1021,1026,1024,N14W14   ,C,18,1.8e-05,0.00027,11726,2673.0
130421,1416,1423,1420,N13W17   ,C,22,2.2e-05,0.00056,11726,2673.0
130421,1600,1606,1603,N13W18   ,C,29,2.8999999999999997e-05,0.00059,11726,2673.0
130421,1835,1842,1839,N13W20   ,C,45,4.5e-05,0.001,11726,2673.0
130421,1959,2032,2015,N12W18   ,C,27,2.7000000000000002e-05,0.0042,11726,2673.0
130422,606,617,614,N12W25   ,B,95,9.5e-06,0.00045,11726,2673.0
130422,2150,2202,2156,S26W43   ,C,12,1.2e-05,0.00066,11724,2661.0
130423,1308,1313,1311,N10W44   ,B,89,8.900000000000001e-06,0.00015,11726,2673.0
130423,1318,1324,1321,N09W43   ,B,88,8.8e-06,0.0002,11726,2673.0
130423,1327,1334,1331,N09W43   ,C,21,2.1e-05,0.00049,11726,2673.0
130423,1405,1416,1414,N15W39   ,C,82,8.2e-05,0.0019,11726,2673.0
130423,1458,1500,1459,N14W42   ,C,12,1.2e-05,0.00018999999999999998,11726,2673.0
130423,1504,1509,1507,N14W42   ,C,15,1.4999999999999999e-05,0.00022,11726,2673.0
130423,1515,1520,1518,N15W40   ,C,25,2.5e-05,0.00061,11726,2673.0
130423,1929,1939,1934,N15W43   ,C,18,1.8e-05,0.00078,11726,2673.0
130423,2309,2317,2313,N11W44   ,C,17,1.7e-05,0.00055,11726,2673.0
130423,2321,2328,2325,N11W44   ,C,25,2.5e-05,0.00067,11726,2673.0
130424,17,23,21,N14W46   ,C,14,1.4000000000000001e-05,0.00032,11726,2673.0
130424,323,333,328,N13W48   ,C,14,1.4000000000000001e-05,0.00065,11726,2673.0
130424,957,1018,1007,N10W59   ,C,16,1.6e-05,0.0017,11726,2673.0
130424,1116,1133,1122,N10W59   ,C,14,1.4000000000000001e-05,0.0011,11726,2673.0
130424,1310,1335,1323,N14W56   ,C,12,1.2e-05,0.0015,11726,2673.0
130424,1650,1712,1658,N13W63   ,C,25,2.5e-05,0.0024,11726,2673.0
130424,2239,2326,2255,N13W65   ,C,16,1.6e-05,0.0039,11726,2673.0
130425,2155,2206,2202,N14W76   ,C,57,5.6999999999999996e-05,0.0021,11726,2673.0
130426,620,631,627,N09W88   ,C,70,7e-05,0.0025,11726,2673.0
130426,2209,2234,2225,N11W87   ,C,57,5.6999999999999996e-05,0.0059,11726,2673.0
130428,607,617,613,N10E40   ,C,21,2.1e-05,0.00091,11731,2693.0
130428,1435,1441,1438,N10E29   ,C,11,1.1e-05,0.00025,11731,2693.0
130428,1453,1459,1456,N10E29   ,C,19,1.9e-05,0.00037999999999999997,11731,2693.0
130428,1538,1549,1544,N09E35   ,C,18,1.8e-05,0.00085,11731,2693.0
130428,1552,1558,1555,N10E29   ,C,37,3.7e-05,0.0006900000000000001,11731,2693.0
130428,1658,1704,1702,N10E32   ,C,18,1.8e-05,0.00037999999999999997,11731,2693.0
130428,1800,1806,1804,N10E28   ,C,36,3.6e-05,0.00064,11731,2693.0
130428,2010,2026,2017,N09E26   ,C,44,4.4e-05,0.003,11731,2693.0
130428,2059,2107,2103,N09E20   ,C,15,1.4999999999999999e-05,0.0005,11731,2693.0
130428,2132,2143,2140,N08E32   ,C,13,1.3000000000000001e-05,0.00084,11731,2693.0
130428,2327,2333,2331,N09E24   ,C,31,3.1e-05,0.00058,11731,2693.0
130429,224,254,246,S18E55   ,C,30,2.9999999999999997e-05,0.0041,11732,2696.0
130429,310,321,317,N11E18   ,C,30,2.9999999999999997e-05,0.0014,11731,2693.0
130429,502,528,518,S17E62   ,C,33,3.3e-05,0.0041,11732,2696.0
130429,551,600,555,N10E14   ,C,30,2.9999999999999997e-05,0.0011,11731,2693.0
130429,1926,1936,1932,S18W51   ,C,40,4e-05,0.0015,11733,2677.0
130429,2155,2203,2201,N10E13   ,C,39,3.9e-05,0.0012,11731,2693.0
130430,153,206,159,S17W25   ,C,22,2.2e-05,0.0012,11730,2691.0
130430,314,319,317,N10E13   ,C,10,1e-05,0.00016,11731,2693.0
130430,839,855,845,S18W27   ,C,18,1.8e-05,0.0013,11730,2691.0
130430,1929,2017,1959,S17W34   ,C,36,3.6e-05,0.0077,11730,2691.0
130430,2043,2054,2048,S16W35   ,C,26,2.6000000000000002e-05,0.0012,11730,2691.0
130501,59,113,104,S22E36   ,C,14,1.4000000000000001e-05,0.00093,11732,2696.0
130501,120,130,126,S18W35   ,C,96,9.6e-05,0.0032,11730,2691.0
130501,409,422,415,S20E26   ,C,27,2.7000000000000002e-05,0.0015,11732,2696.0
130501,650,701,655,N10W05   ,C,20,2e-05,0.0009599999999999999,11731,2693.0
130501,723,734,729,S17W39   ,C,55,5.5e-05,0.0023,11730,2691.0
130501,1155,1210,1203,N09W07   ,C,18,1.8e-05,0.0012,11731,2693.0
130501,1407,1425,1414,N09W08   ,C,66,6.6e-05,0.0044,11731,2693.0
130501,1547,2133,1612,N09W11   ,C,25,2.5e-05,0.028999999999999998,11731,2693.0
130501,2029,2038,2032,N09W13   ,C,46,4.6e-05,0.0017,11731,2693.0
130502,458,519,510,N10W15   ,M,11,0.00011,0.0089,11731,2693.0
130502,2041,2049,2046,S19E27   ,C,28,2.8000000000000003e-05,0.0008300000000000001,11734,2696.0
130502,2150,2204,2157,S17E34   ,C,23,2.3e-05,0.0014,11734,2696.0
130502,2303,2315,2309,S16E34   ,C,17,1.7e-05,0.0009199999999999999,11734,2696.0
130503,1458,1507,1503,S16E19   ,C,17,1.7e-05,0.00065,11734,2696.0
130503,1639,1722,1655,N10W38   ,M,13,0.00013000000000000002,0.025,11731,2693.0
130503,2106,2118,2111,S16E15   ,C,14,1.4000000000000001e-05,0.001,11734,2696.0
130504,312,325,318,S17E18   ,C,24,2.4e-05,0.0013,11734,2696.0
130504,544,601,558,S17E17   ,C,20,2e-05,0.0013,11734,2696.0
130504,1223,1242,1236,N15E65   ,C,56,5.6000000000000006e-05,0.0036,11739,2716.0
130504,1320,1326,1323,N08W48   ,C,14,1.4000000000000001e-05,0.0003,11731,2693.0
130504,1607,1644,1622,N09W51   ,C,20,2e-05,0.0039,11731,2693.0
130505,45,54,49,N11E57   ,C,80,8e-05,0.0025,11739,2716.0
130505,639,648,644,N13E56   ,C,84,8.4e-05,0.0024,11739,2716.0
130505,930,936,933,N14E53   ,C,23,2.3e-05,0.00045,11739,2716.0
130505,1025,1030,1028,N14E53   ,B,93,9.3e-06,0.00015,11739,2716.0
130505,1607,1617,1611,S16E15   ,C,32,3.2e-05,0.0012,11734,2696.0
130505,1619,1626,1623,S16E15   ,C,38,3.8e-05,0.0009599999999999999,11734,2696.0
130505,1648,1700,1653,N12E49   ,C,22,2.2e-05,0.0012,11739,2716.0
130505,1742,1758,1756,S16W09   ,M,14,0.00014,0.003,11734,2716.0
130505,1957,2004,2002,N11E45   ,C,83,8.3e-05,0.0016,11739,2716.0
130505,2054,2101,2059,N11W66   ,C,11,1.1e-05,0.00027,11731,2693.0
130506,8,17,13,N11E42   ,C,23,2.3e-05,0.0007700000000000001,11739,2716.0
130506,158,213,205,N14E49   ,C,24,2.4e-05,0.0015,11739,2716.0
130507,816,833,823,S18W28   ,C,16,1.6e-05,0.0013,11734,2696.0
130507,1116,1135,1122,S18W30   ,B,90,9e-06,0.00082,11734,2696.0
130507,1912,1919,1916,S13W59   ,B,79,7.9e-06,0.00022,11732,2696.0
130508,15,30,22,N15E05   ,C,29,2.8999999999999997e-05,0.0018,11738,2716.0
130509,1736,1811,1742,N04E74   ,C,27,2.7000000000000002e-05,0.0047,11744,2735.0
130510,1630,1725,1643,N14W18   ,C,25,2.5e-05,0.0069,11739,2716.0
130511,252,301,256,N03E56   ,C,13,1.3000000000000001e-05,0.00047000000000000004,11744,2735.0
130511,1236,1306,1247,S26E74   ,C,14,1.4000000000000001e-05,0.0023,11746,2737.0
130511,1331,1409,1359,N11E74   ,C,22,2.2e-05,0.0041,11745,2739.0
130511,1803,1809,1805,S27E71   ,C,10,1e-05,0.00042,11746,2737.0
130512,1557,1605,1601,N19E69   ,C,20,2e-05,0.0006799999999999999,11745,2739.0
130513,835,844,838,N14E48   ,C,45,4.5e-05,0.0016,11745,2739.0
130513,2126,2134,2129,N11E86   ,C,29,2.8999999999999997e-05,0.00098,11748,2748.0
130513,2158,2211,2205,N12E37   ,C,83,8.3e-05,0.0048,11745,2739.0
130514,1218,1224,1222,N13E77   ,C,18,1.8e-05,0.00037,11748,2748.0
130515,125,158,148,N12E64   ,X,12,0.0012,0.12,11748,2748.0
130515,1208,1308,1237,N12E57   ,C,16,1.6e-05,0.0047,11748,2748.0
130516,1917,1930,1924,N13E41   ,C,48,4.8e-05,0.0023,11748,2748.0
130516,2136,2203,2153,N13E41   ,M,13,0.00013000000000000002,0.012,11748,2748.0
130517,437,443,441,N06W29   ,C,50,5e-05,0.00073,11744,2735.0
130517,843,919,857,N12E57   ,M,32,0.00032,0.044000000000000004,11748,2748.0
130518,330,356,345,N11E23   ,C,60,5.9999999999999995e-05,0.0061,11748,2748.0
130518,632,709,656,N17W42   ,C,13,1.3000000000000001e-05,0.0024,11752,2754.0
130518,1812,1825,1822,N11E19   ,C,11,1.1e-05,0.00061,11748,2748.0
130519,908,924,915,S11W58   ,C,34,3.4e-05,0.0021,11750,2750.0
130519,1222,1229,1225,S09W63   ,C,14,1.4000000000000001e-05,0.00037,11750,2750.0
130519,1413,1427,1420,S09W63   ,C,11,1.1e-05,0.00078,11750,2750.0
130519,1507,1524,1515,S09W63   ,C,63,6.3e-05,0.0033,11750,2750.0
130519,1706,1735,1724,S09W65   ,C,42,4.2e-05,0.0053,11750,2750.0
130519,1707,1818,1750,S09W65   ,C,99,9.9e-05,0.023,11750,2750.0
130519,2111,2126,2121,S08W65   ,C,47,4.7e-05,0.0029,11750,2750.0
130520,41,53,47,S09W68   ,C,40,4e-05,0.0021,11750,2750.0
130520,1421,1432,1428,N13W08   ,C,27,2.7000000000000002e-05,0.0011,11748,2748.0
130520,1459,1510,1506,N13W08   ,C,97,9.7e-05,0.0035,11748,2748.0
130520,1620,1630,1626,N13W10   ,C,60,5.9999999999999995e-05,0.0019,11748,2748.0
130520,1914,1929,1918,N13W11   ,C,13,1.3000000000000001e-05,0.0008900000000000001,11748,2748.0
130520,2002,2018,2010,N05E66   ,C,16,1.6e-05,0.0012,11753,2760.0
130520,2227,2233,2230,N11W11   ,C,13,1.3000000000000001e-05,0.0003,11748,2748.0
130521,1023,1050,1040,N12W54   ,C,12,1.2e-05,0.0018,11745,2739.0
130521,1520,1527,1525,N14W27   ,B,89,8.900000000000001e-06,0.00025,11748,2748.0
130521,2232,2243,2237,S20E58   ,C,29,2.8999999999999997e-05,0.0013,11756,2758.0
130522,23,30,27,S20E56   ,C,11,1.1e-05,0.00033999999999999997,11756,2758.0
130522,50,57,54,S19E54   ,C,23,2.3e-05,0.00057,11756,2758.0
130522,1308,1408,1332,S18W15   ,M,50,0.0005,0.14,11747,2737.0
130522,1946,2017,2009,S20E48   ,C,24,2.4e-05,0.004,11756,2758.0
130523,1226,1231,1229,N13E49   ,C,13,1.3000000000000001e-05,0.00022,11755,2760.0
130523,1443,1500,1450,S18E37   ,C,39,3.9e-05,0.0027,11756,2758.0
130523,1525,1549,1533,N13W54   ,C,26,2.6000000000000002e-05,0.0029,11748,2748.0
130523,1820,1839,1827,S19E36   ,C,18,1.8e-05,0.0017,11756,2758.0
130523,1841,1854,1847,S19E36   ,C,34,3.4e-05,0.0019,11756,2758.0
130524,1631,1641,1635,S19E22   ,C,21,2.1e-05,0.00085,11756,2758.0
130524,2054,2102,2059,N05E17   ,B,90,9e-06,0.0003,11753,2760.0
130525,2017,2035,2029,N13E16   ,C,16,1.6e-05,0.0009400000000000001,11755,2760.0
130526,28,36,32,S20W03   ,B,78,7.8e-06,0.00026000000000000003,11756,2758.0
130529,2051,2110,2102,N12E69   ,B,47,4.7e-06,0.00047000000000000004,11760,2809.0
130529,2230,2240,2236,N12E68   ,C,29,2.8999999999999997e-05,0.001,11760,2809.0
130530,1258,1308,1303,S10E07   ,B,95,9.5e-06,0.00037999999999999997,11757,2779.0
130531,1111,1144,1124,S18E32   ,C,11,1.1e-05,0.0017,11761,2790.0
130531,1952,2006,2000,N13E43   ,M,10,0.0001,0.005,11760,2809.0
130602,1447,1455,1451,N12E20   ,B,37,3.7000000000000006e-06,0.00018999999999999998,11760,2809.0
130602,1544,1550,1548,S29W20   ,B,47,4.7e-06,0.0001,11762,2790.0
130602,1616,1624,1620,N12E18   ,B,44,4.4e-06,0.00015,11760,2809.0
130603,621,636,625,S15W02   ,B,51,5.0999999999999995e-06,0.00037,11761,2790.0
130603,703,742,725,S27W21   ,C,95,9.499999999999999e-05,0.013999999999999999,11762,2790.0
130605,814,926,857,S32W51   ,M,13,0.00013000000000000002,0.034,11762,2790.0
130609,1015,1020,1018,N11W29   ,B,41,4.1e-06,6.500000000000001e-05,11765,2825.0
130610,1213,1222,1218,N08W38   ,B,46,4.6e-06,0.00016,11765,2825.0
130610,1236,1242,1240,N09W42   ,B,36,3.6000000000000003e-06,7.900000000000001e-05,11765,2825.0
130610,1252,1257,1254,N10W38   ,B,22,2.2e-06,7.3e-05,11765,2825.0
130610,1335,1347,1341,N08W39   ,B,79,7.9e-06,0.00037,11765,2825.0
130610,1418,1427,1424,N11W38   ,C,19,1.9e-05,0.00045,11765,2825.0
130610,1553,1559,1557,N08W40   ,B,23,2.3e-06,5.1e-05,11765,2825.0
130613,920,933,927,S12W23   ,B,72,7.2000000000000005e-06,0.00039,11768,2832.0
130613,2106,2113,2110,S10W30   ,B,36,3.6000000000000003e-06,0.0001,11768,2832.0
130616,1013,1026,1020,S22E34   ,C,10,1e-05,0.00059,11769,2852.0
130617,429,459,452,S25E58   ,C,10,1e-05,0.0017,11775,2852.0
130617,719,901,812,S24E20   ,C,17,1.7e-05,0.006999999999999999,11769,2852.0
130618,535,546,540,S20E49   ,C,13,1.3000000000000001e-05,0.00064,11775,2852.0
130618,648,728,718,S24E43   ,C,22,2.2e-05,0.0032,11775,2852.0
130618,1514,1524,1521,S24E04   ,B,94,9.4e-06,0.00039,11769,2852.0
130618,2020,2054,2040,N11E06   ,B,99,9.9e-06,0.0016,11776,2875.0
130619,50,112,101,N10E03   ,C,23,2.3e-05,0.0021,11776,2875.0
130619,720,737,729,S26E30   ,C,35,3.5e-05,0.0023,11775,2852.0
130619,933,1025,954,N11W02   ,C,84,8.4e-05,0.02,11776,2875.0
130619,1149,1202,1156,N03E18   ,C,15,1.4999999999999999e-05,0.0013,11773,2861.0
130619,1646,1727,1709,N11W06   ,C,10,1e-05,0.002,11776,2875.0
130620,1044,1052,1047,N10W15   ,B,79,7.9e-06,0.00026000000000000003,11776,2875.0
130620,1134,1140,1137,N10W15   ,B,78,7.8e-06,0.00016999999999999999,11776,2875.0
130620,1400,1409,1405,S27E13   ,C,13,1.3000000000000001e-05,0.0005200000000000001,11775,2852.0
130620,1555,1606,1602,S27E12   ,C,14,1.4000000000000001e-05,0.00067,11775,2852.0
130620,1954,1959,1957,N11W19   ,B,92,9.2e-06,0.00015,11776,2875.0
130621,230,343,314,S16E73   ,M,29,0.00029,0.069,11777,2878.0
130621,915,922,918,S23W29   ,C,16,1.6e-05,0.00045999999999999996,11772,2852.0
130621,925,935,931,S23W29   ,C,31,3.1e-05,0.0012,11772,2852.0
130621,1019,1036,1033,S23W30   ,C,13,1.3000000000000001e-05,0.00088,11772,2852.0
130621,1201,1207,1205,S23W30   ,C,13,1.3000000000000001e-05,0.00029,11772,2852.0
130621,1219,1224,1222,S23W31   ,C,11,1.1e-05,0.00016999999999999999,11772,2852.0
130621,1802,1809,1806,N12W33   ,C,10,1e-05,0.00029,11776,2875.0
130621,2100,2239,2217,S22W37   ,C,21,2.1e-05,0.0084,11772,2852.0
130621,2323,2330,2327,S22W37   ,C,15,1.4999999999999999e-05,0.00042,11772,2852.0
130622,41,50,45,S21W39   ,B,99,9.9e-06,0.00037999999999999997,11772,2852.0
130622,902,917,910,S24W44   ,C,11,1.1e-05,0.00075,11772,2852.0
130622,1030,1035,1033,S24W43   ,B,76,7.6e-06,0.00011999999999999999,11772,2852.0
130622,1731,1746,1736,N05W27   ,C,15,1.4999999999999999e-05,0.0011,11773,2861.0
130623,2048,2059,2056,S15E62   ,M,29,0.00029,0.0095,11778,2887.0
130624,818,827,824,S16E56   ,C,35,3.5e-05,0.001,11778,2887.0
130624,1127,1136,1132,S17E54   ,C,99,9.9e-05,0.0028,11778,2887.0
130624,1610,1623,1617,S15E62   ,B,90,9e-06,0.00056,11778,2887.0
130624,1636,1644,1641,S29W43   ,C,20,2e-05,0.00059,11775,2852.0
130624,2035,2054,2050,S27W45   ,C,30,2.9999999999999997e-05,0.002,11775,2852.0
130625,1150,1158,1154,S28W52   ,B,66,6.6e-06,0.00022,11775,2852.0
130625,2122,2135,2129,N05W70   ,B,68,6.8e-06,0.00049,11776,2875.0
130627,809,820,814,S16E26   ,C,12,1.2e-05,0.00054,11778,2887.0
130627,937,954,943,S16E25   ,B,85,8.5e-06,0.00062,11778,2887.0
130627,1154,1209,1200,S16E23   ,C,12,1.2e-05,0.00072,11778,2887.0
130628,136,228,159,S16E14   ,C,44,4.4e-05,0.0097,11778,2887.0
130628,331,347,337,S17E12   ,C,73,7.3e-05,0.0046,11778,2887.0
130628,1650,1723,1705,S16E06   ,C,16,1.6e-05,0.0023,11778,2887.0
130629,1601,1613,1609,N20W14   ,C,11,1.1e-05,0.0005099999999999999,11781,2912.0
130629,1747,1754,1750,N20W13   ,B,73,7.2999999999999996e-06,0.00018,11781,2912.0
130630,515,531,520,S16W20   ,B,41,4.1e-06,0.00037999999999999997,11778,2887.0
130630,911,927,918,S16W19   ,C,16,1.6e-05,0.0011,11778,2887.0
130630,1512,1520,1517,S12W41   ,C,27,2.7000000000000002e-05,0.00067,11780,2878.0
130630,1617,1643,1633,S13W40   ,C,13,1.3000000000000001e-05,0.0016,11780,2878.0
130630,1644,1650,1647,S13W40   ,C,20,2e-05,0.00042,11780,2878.0
130630,1804,1818,1812,S12W43   ,B,82,8.2e-06,0.00049,11780,2878.0
130630,2050,2109,2055,S15W26   ,C,13,1.3000000000000001e-05,0.0012,11778,2887.0
130702,743,752,748,S14W66   ,B,76,7.6e-06,0.00029,11780,2878.0
130702,754,802,757,S06E81   ,B,78,7.8e-06,0.00026000000000000003,11785,2920.0
130702,924,932,927,S06E81   ,B,77,7.699999999999999e-06,0.00025,11785,2920.0
130702,1745,1752,1749,S09E76   ,C,71,7.099999999999999e-05,0.0016,11785,2920.0
130702,1849,1938,1927,S12W72   ,C,12,1.2e-05,0.0028,11780,2878.0
130702,1959,2020,2014,S12W71   ,B,95,9.5e-06,0.001,11780,2878.0
130703,1156,1211,1205,S09E80   ,C,26,2.6000000000000002e-05,0.0016,11787,2920.0
130703,1308,1315,1312,S09E79   ,C,14,1.4000000000000001e-05,0.00037999999999999997,11787,2920.0
130703,1400,1405,1403,S05E62   ,C,11,1.1e-05,0.00018999999999999998,11785,2920.0
130703,1507,1522,1515,S09E78   ,B,89,8.900000000000001e-06,0.00065,11787,2920.0
130703,1630,1700,1636,S09E75   ,C,16,1.6e-05,0.0024,11787,2920.0
130703,1736,1807,1754,S12E54   ,C,21,2.1e-05,0.003,11785,2920.0
130703,1959,2008,2004,S06E52   ,C,60,5.9999999999999995e-05,0.0019,11785,2920.0
130704,4,13,8,S10E55   ,C,89,8.9e-05,0.0028,11785,2920.0
130704,22,32,25,S10E55   ,C,19,1.9e-05,0.0008300000000000001,11785,2920.0
130704,153,208,204,S09E54   ,C,30,2.9999999999999997e-05,0.0016,11785,2920.0
130704,459,511,503,S08E52   ,C,10,1e-05,0.00056,11785,2920.0
130704,520,526,523,S09E49   ,C,39,3.9e-05,0.00075,11785,2920.0
130704,1550,1559,1553,S13E61   ,C,10,1e-05,0.0004,11787,2920.0
130704,1842,1902,1854,S15E62   ,C,59,5.9e-05,0.0045,11787,2920.0
130704,1935,1957,1944,S14E62   ,C,68,6.8e-05,0.0059,11787,2920.0
130704,2122,2127,2125,S13E61   ,C,27,2.7000000000000002e-05,0.00045,11787,2920.0
130705,51,101,57,S14E57   ,C,39,3.9e-05,0.0013,11787,2920.0
130705,246,253,250,S14E58   ,C,33,3.3e-05,0.00074,11787,2920.0
130705,601,611,605,S07E35   ,C,22,2.2e-05,0.0009199999999999999,11785,2920.0
130705,658,717,703,S07E31   ,C,19,1.9e-05,0.0021,11785,2920.0
130705,844,855,848,S15E54   ,C,15,1.4999999999999999e-05,0.00075,11787,2920.0
130705,904,909,907,S09E35   ,C,12,1.2e-05,0.00021,11785,2920.0
130705,1120,1132,1126,S11E52   ,C,28,2.8000000000000003e-05,0.0014,11787,2920.0
130705,1255,1304,1301,S10E50   ,C,85,8.499999999999999e-05,0.0025,11787,2920.0
130705,1531,1553,1542,S12E52   ,C,36,3.6e-05,0.0033,11787,2920.0
130705,1931,1954,1942,S12E48   ,C,49,4.9e-05,0.0049,11787,2920.0
130705,2130,2139,2135,S07E21   ,C,35,3.5e-05,0.0012,11785,2920.0
130706,41,150,117,S08E26   ,C,23,2.3e-05,0.0069,11785,2920.0
130706,229,236,233,S09E18   ,C,41,4.1e-05,0.0009400000000000001,11785,2920.0
130706,623,722,713,S14E43   ,C,29,2.8999999999999997e-05,0.0057,11787,2920.0
130706,807,813,810,S09E15   ,C,10,1e-05,0.00023999999999999998,11785,2920.0
130706,1535,1545,1538,S08E18   ,B,76,7.6e-06,0.00033,11785,2920.0
130706,1731,1750,1738,S15W31   ,C,11,1.1e-05,0.001,11784,2922.0
130707,53,101,58,S08E06   ,C,61,6.1e-05,0.0013,11785,2920.0
130707,306,327,319,S07E11   ,C,15,1.4999999999999999e-05,0.0014,11785,2920.0
130707,356,405,402,S09E12   ,C,11,1.1e-05,0.00037999999999999997,11785,2920.0
130707,1205,1220,1213,S08E09   ,C,17,1.7e-05,0.0011,11785,2920.0
130707,1320,1344,1340,S16E01   ,B,82,8.2e-06,0.0009699999999999999,11788,2920.0
130708,113,123,122,S07W03   ,C,97,9.7e-05,0.0014,11785,2920.0
130709,700,757,735,S12W16   ,C,20,2e-05,0.0044,11785,2920.0
130709,1325,1336,1332,S12W21   ,C,23,2.3e-05,0.0008300000000000001,11785,2920.0
130709,2128,2217,2145,S12W08   ,C,11,1.1e-05,0.0028,11787,2920.0
130710,46,143,128,S13W12   ,C,13,1.3000000000000001e-05,0.003,11787,2920.0
130710,624,653,640,S13W14   ,C,50,5e-05,0.006,11787,2920.0
130711,904,912,909,S15W49   ,C,10,1e-05,0.0003,11785,2920.0
130712,1716,1755,1733,S18W71   ,C,35,3.5e-05,0.0056,11785,2920.0
130713,536,553,544,S12E46   ,C,14,1.4000000000000001e-05,0.001,11791,2952.0
130715,311,408,344,S13E19   ,C,30,2.9999999999999997e-05,0.0074,11791,2952.0
130715,1028,1115,1055,S12E16   ,C,36,3.6e-05,0.0059,11791,2952.0
130715,1655,1703,1700,S12E15   ,C,10,1e-05,0.00032,11791,2952.0
130716,59,115,110,S13E09   ,C,21,2.1e-05,0.0011,11791,2952.0
130716,1010,1021,1016,S12E04   ,C,19,1.9e-05,0.00085,11791,2952.0
130717,149,254,221,S13W05   ,C,11,1.1e-05,0.0033,11791,2952.0
130717,1006,1013,1010,S13W10   ,B,58,5.7999999999999995e-06,0.00016,11791,2952.0
130719,2152,2206,2159,S17W46   ,B,99,9.9e-06,0.00057,11791,2952.0
130720,334,344,338,N24E09   ,C,21,2.1e-05,0.00079,11793,2968.0
130721,258,310,308,S07E34   ,C,10,1e-05,0.00047000000000000004,11800,2981.0
130721,521,527,525,S07E32   ,B,57,5.7000000000000005e-06,0.00011999999999999999,11800,2981.0
130721,640,649,645,N23W07   ,B,80,8e-06,0.00027,11793,2968.0
130721,824,939,844,S07E31   ,C,31,3.1e-05,0.01,11800,2981.0
130721,1215,1224,1219,N22W09   ,B,82,8.2e-06,0.0003,11793,2968.0
130724,1813,1823,1819,S06W13   ,C,10,1e-05,0.00037999999999999997,11800,2981.0
130725,602,613,608,S08W22   ,C,16,1.6e-05,0.00064,11800,2981.0
130725,2237,2256,2244,S08W30   ,C,21,2.1e-05,0.0017,11800,2981.0
130726,1444,1451,1447,S08W38   ,B,65,6.5000000000000004e-06,0.00016999999999999999,11800,2981.0
130726,1641,1649,1645,S08W40   ,B,53,5.3e-06,0.00018,11800,2981.0
130727,1228,1256,1239,S10W51   ,C,10,1e-05,0.0017,11800,2981.0
130728,237,330,310,S07W60   ,C,17,1.7e-05,0.0041,11800,2981.0
130728,535,658,618,S06W63   ,C,23,2.3e-05,0.0072,11800,2981.0
130728,1059,1112,1105,S10W37   ,B,70,7.000000000000001e-06,0.00042,11805,2981.0
130728,1212,1229,1221,S13W60   ,C,32,3.2e-05,0.0022,11800,2981.0
130728,1556,1611,1601,S09W40   ,C,14,1.4000000000000001e-05,0.0009599999999999999,11805,2981.0
130728,1622,1631,1627,S12W66   ,C,15,1.4999999999999999e-05,0.00058,11800,2981.0
130728,1957,2007,2003,S08W66   ,C,16,1.6e-05,0.00063,11800,2981.0
130730,110,120,115,N20W12   ,C,11,1.1e-05,0.00047000000000000004,11801,2999.0
130730,2059,2113,2104,N14E44   ,B,87,8.7e-06,0.00055,11808,3022.0
130801,2253,2300,2257,N14E58   ,B,84,8.400000000000001e-06,0.00022,11809,3028.0
130802,723,730,727,N16E54   ,B,44,4.4e-06,0.00011999999999999999,11809,3028.0
130802,757,802,800,N25W63   ,B,57,5.7000000000000005e-06,9.1e-05,11807,3019.0
130802,1108,1124,1115,S16W11   ,B,97,9.699999999999999e-06,0.0007099999999999999,11806,3012.0
130802,2041,2101,2047,N11E49   ,B,72,7.2000000000000005e-06,0.0006900000000000001,11809,3028.0
130803,548,553,551,S24E42   ,B,36,3.6000000000000003e-06,5.7999999999999994e-05,11810,3031.0
130807,1442,1511,1458,S25W11   ,B,47,4.7e-06,0.0006799999999999999,11810,3031.0
130811,1226,1234,1231,S18E31   ,B,71,7.1e-06,0.00022,11817,3048.0
