,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
647,sharp_2442,2442,,,,,,,,,,,,11665
648,sharp_4133,4133,2014.05.13_15:00:00,-62.457710000000006,10.8468515,2014.05.22_13:00:00,57.229324500000004,9.8839145,202.0,498.0,293.0,412.0,243.0,12063
649,sharp_899,899,2011.09.24_01:00:00,54.2742005,-27.190431500000003,2011.09.26_15:00:00,81.915329,-29.276944,57.0,646.0,288.0,535.0,238.0,11303
650,sharp_1569,1569,2012.04.12_17:00:00,-60.884980999999996,21.2383595,2012.04.20_07:00:00,37.3492965,22.835292000000003,176.0,407.0,174.0,337.0,144.0,11457
651,sharp_7115,7115,2017.08.28_09:00:00,-85.2406315,-8.1766095,2017.09.10_11:00:00,85.2734645,-8.3443075,291.0,688.0,448.0,569.0,371.0,12673
652,sharp_7081,7081,2017.07.11_15:00:00,-12.854317,13.209352500000001,2017.07.18_06:00:00,72.3328815,15.520934,152.0,460.0,251.0,381.0,208.0,12666
653,sharp_1464,1464,2012.03.10_02:00:00,-83.8967055,-22.180638000000002,2012.03.22_14:00:00,84.5793535,-20.7904695,272.0,681.0,312.0,564.0,258.0,11434
654,sharp_2968,2968,2013.07.13_19:00:00,-88.0649415,20.4241025,2013.07.27_07:00:00,87.6882325,21.237897500000003,311.0,848.0,377.0,702.0,312.0,11793
655,sharp_6777,6777,2016.09.25_18:00:00,76.0012135,8.4906025,2016.09.26_05:00:00,82.14632800000001,8.551728,12.0,258.0,126.0,214.0,104.0,12593
656,sharp_2812,2812,2013.05.29_13:00:00,-52.817012500000004,20.109805,2013.06.07_09:00:00,61.157116,18.9600375,212.0,424.0,194.0,351.0,161.0,11766
657,sharp_1939,1939,2012.08.10_21:00:00,4.7879245,-14.0777255,2012.08.15_10:00:00,66.4615405,-13.4255335,82.0,329.0,173.0,272.0,143.0,11545
658,sharp_1514,1514,2012.03.26_16:00:00,-88.740494,-18.3086175,2012.04.07_17:00:00,62.8748305,-17.6549465,273.0,703.0,249.0,582.0,206.0,"11448,11453"
659,sharp_3220,3220,2013.09.23_10:00:00,-67.9864465,14.495196,2013.10.05_13:00:00,86.65786349999999,10.029468000000001,283.0,584.0,370.0,483.0,306.0,11858
660,sharp_1480,1480,2012.03.16_16:00:00,-33.7610015,-34.250273,2012.03.21_15:00:00,28.745696000000002,-34.5430695,110.0,218.0,115.0,180.0,95.0,11437
661,sharp_970,970,2011.10.15_12:00:00,-89.11095449999999,24.0443745,2011.10.28_00:00:00,74.2464525,25.8626365,290.0,908.0,611.0,752.0,506.0,"11323,11328"
662,sharp_1834,1834,2012.07.04_04:00:00,-85.04943850000001,-20.6707,2012.07.19_07:00:00,84.8145335,-15.8726245,359.0,1783.0,954.0,1476.0,790.0,"11519,11520,11521"
663,sharp_5361,5361,2015.03.21_17:00:00,-6.593348000000001,10.301454,2015.03.23_23:00:00,23.684002,10.1209785,54.0,161.0,93.0,133.0,77.0,12309
664,sharp_3784,3784,2014.02.21_05:00:00,-86.4669495,-2.487171,2014.03.10_21:00:00,83.857609,18.3234785,387.0,2699.0,1105.0,2234.0,915.0,"11987,11989,11993,11994,12001"
665,sharp_3610,3610,2014.01.09_07:00:00,-77.2542685,7.2364975000000005,2014.01.19_12:00:00,59.777677499999996,6.986393,241.0,378.0,177.0,313.0,146.0,11954
666,sharp_1124,1124,2011.11.28_17:00:00,-86.0643465,-16.731341,2011.12.12_07:00:00,86.2076035,-21.879188499999998,323.0,1443.0,554.0,1194.0,459.0,"11363,11373"
667,sharp_1783,1783,2012.06.18_20:00:00,-19.355441,-16.151757,2012.06.25_04:00:00,68.86488349999999,-15.052202,143.0,348.0,135.0,288.0,112.0,11510
668,sharp_5808,5808,2015.07.23_13:00:00,-83.09218200000001,-12.1411135,2015.08.04_03:00:00,73.0786095,-11.6064075,277.0,496.0,217.0,411.0,180.0,12389
669,sharp_3154,3154,2013.09.04_19:00:00,-85.509537,-4.237616,2013.09.17_06:00:00,77.14755249999999,-11.218285999999999,282.0,627.0,491.0,519.0,406.0,"11838,11840"
670,sharp_753,753,2011.07.27_15:00:00,-88.14380650000001,17.8627765,2011.08.10_21:00:00,87.5810205,17.077159,339.0,890.0,309.0,737.0,256.0,11263
671,sharp_6403,6403,2016.03.02_10:00:00,-84.9098625,11.135243,2016.03.15_02:00:00,85.5024185,9.8568015,273.0,416.0,419.0,344.0,347.0,12513
672,sharp_219,219,2010.10.14_05:00:00,32.5273855,-20.844452,2010.10.16_00:00:00,56.655119,-20.983340499999997,43.0,176.0,80.0,146.0,66.0,11114
673,sharp_3513,3513,2013.12.16_12:00:00,-87.2943075,-11.96617,2013.12.27_16:00:00,62.425905,-13.2684625,269.0,525.0,258.0,435.0,214.0,11929
674,sharp_5118,5118,2015.01.25_18:00:00,-20.16438,-3.064069,2015.02.02_02:00:00,78.155514,-2.3962905,169.0,398.0,175.0,329.0,145.0,12273
675,sharp_5112,5112,2015.01.24_11:00:00,-27.0690745,-19.4878935,2015.02.01_15:00:00,88.123287,-17.202333,157.0,535.0,235.0,443.0,195.0,12275
676,sharp_3580,3580,2014.01.04_05:00:00,-47.576334,9.7717065,2014.01.14_05:00:00,85.4803925,9.3563995,240.0,700.0,296.0,579.0,245.0,11946
677,sharp_2306,2306,2012.12.14_07:00:00,-86.5714305,-7.141357000000001,2012.12.27_09:00:00,69.6262665,-14.702936999999999,315.0,1000.0,571.0,828.0,473.0,"11633,11634"
678,sharp_2371,2371,2013.01.07_22:00:00,-78.792782,-16.6747615,2013.01.16_09:00:00,37.666092000000006,-17.070311500000003,175.0,312.0,158.0,258.0,131.0,11657
679,sharp_1789,1789,2012.06.21_12:00:00,-5.121503000000001,15.652116,2012.06.25_20:00:00,52.926775,15.0987895,105.0,300.0,141.0,248.0,117.0,11511
680,sharp_3129,3129,2013.08.26_12:00:00,-87.959,10.99127,2013.09.08_19:00:00,87.62679650000001,10.210936499999999,310.0,1180.0,565.0,977.0,468.0,11836
681,sharp_7261,7261,2018.05.22_21:00:00,11.2339785,5.242051999999999,2018.05.27_20:00:00,79.819889,5.658719,119.0,401.0,176.0,332.0,146.0,12711
682,sharp_759,759,2011.08.02_10:00:00,-77.473175,19.149974999999998,2011.08.13_22:00:00,73.77042,21.974491999999998,276.0,535.0,276.0,443.0,228.0,11266
683,sharp_6824,6824,2016.10.29_21:00:00,-55.571825000000004,10.192714500000001,2016.11.08_22:00:00,87.1005055,8.2325675,228.0,583.0,263.0,483.0,218.0,12605
684,sharp_948,948,2011.10.10_19:00:00,-82.980602,-26.271479499999998,2011.10.23_20:00:00,73.240677,-29.2165165,301.0,1160.0,442.0,960.0,366.0,"11317,11329"
685,sharp_3362,3362,2013.11.07_09:00:00,10.881237,-7.0121845,2013.11.10_02:00:00,47.514326,-6.8634065,66.0,197.0,99.0,163.0,82.0,11894
686,sharp_1998,1998,2012.08.30_07:00:00,16.889879999999998,12.692589,2012.09.03_13:00:00,76.57485199999999,13.246464,69.0,240.0,98.0,199.0,81.0,11557
687,sharp_7127,7127,2017.09.05_01:00:00,-59.411510500000006,10.9001075,2017.09.14_06:00:00,63.17182,12.0062175,212.0,386.0,216.0,319.0,179.0,12678
688,sharp_155,155,2010.09.01_10:00:00,26.175886,26.298585,2010.09.04_18:00:00,70.5519065,26.180394,81.0,305.0,142.0,252.0,118.0,11103
689,sharp_1066,1066,2011.11.11_14:00:00,-85.4634895,-18.034937999999997,2011.11.24_03:00:00,68.3474925,-23.6813085,302.0,1045.0,580.0,865.0,480.0,"11346,11351"
690,sharp_2037,2037,2012.09.15_06:00:00,-89.13418200000001,17.597695,2012.09.28_12:00:00,88.493229,15.240907,257.0,712.0,411.0,589.0,340.0,11573
691,sharp_6391,6391,2016.02.25_19:00:00,42.046385,18.228504,2016.02.28_18:00:00,81.29669949999999,17.9157125,60.0,284.0,131.0,235.0,108.0,12507
692,sharp_6205,6205,2015.12.21_04:00:00,-86.2609365,4.3803149999999995,2016.01.02_04:00:00,67.1560705,6.697236,262.0,1238.0,692.0,1025.0,573.0,12472
693,sharp_4888,4888,2014.12.02_02:00:00,-86.32975400000001,-4.047750499999999,2014.12.15_01:00:00,85.9608535,-4.188670999999999,311.0,1125.0,449.0,931.0,372.0,"12227,12231"
694,sharp_2040,2040,2012.09.18_00:00:00,-86.74496500000001,6.921919,2012.10.04_12:00:00,86.925873,5.47247,360.0,2127.0,625.0,1760.0,517.0,"11575,11577,11583"
695,sharp_128,128,2010.08.09_18:00:00,-85.25869,30.877842,2010.08.21_14:00:00,64.5858055,32.673952,284.0,446.0,312.0,369.0,258.0,11097
696,sharp_5229,5229,2015.02.17_21:00:00,-33.1104105,13.1831115,2015.02.25_15:00:00,64.7571465,14.674964,176.0,508.0,193.0,420.0,160.0,12287
697,sharp_6302,6302,2016.01.24_03:00:00,-87.8066635,-20.2517595,2016.02.06_16:00:00,88.2005385,-20.9237155,324.0,877.0,424.0,726.0,351.0,12490
698,sharp_2130,2130,2012.10.17_20:00:00,-86.0734135,7.7175455,2012.10.30_19:00:00,86.844433,7.638698,288.0,1031.0,359.0,853.0,297.0,11596
699,sharp_4882,4882,2014.11.29_05:00:00,-86.47290799999999,-14.322404500000001,2014.12.10_08:00:00,60.882614000000004,-14.75494,268.0,508.0,398.0,420.0,329.0,12225
700,sharp_3386,3386,2013.11.14_08:00:00,-15.5870495,19.6881895,2013.11.18_16:00:00,44.234543,20.254883,105.0,377.0,157.0,312.0,130.0,11902
701,sharp_3212,3212,2013.09.21_05:00:00,-9.094048,-20.0678205,2013.09.28_07:00:00,82.97722250000001,-21.3103695,147.0,410.0,176.0,339.0,146.0,"11845,11852"
702,sharp_415,415,2011.03.08_00:00:00,-71.586731,-20.56981,2011.03.18_20:00:00,66.18888100000001,-21.434016999999997,251.0,881.0,368.0,729.0,305.0,11171
703,sharp_1806,1806,2012.06.25_22:00:00,-87.230152,16.2311395,2012.07.09_12:00:00,72.631588,19.7018825,326.0,1414.0,496.0,1170.0,411.0,"11513,11516,11517"
704,sharp_3368,3368,2013.11.10_00:00:00,-87.321335,11.6511225,2013.11.23_05:00:00,86.327629,9.9504375,317.0,813.0,445.0,673.0,368.0,11896
705,sharp_4071,4071,2014.04.26_01:00:00,-63.996376,-11.372558999999999,2014.05.07_18:00:00,87.4949305,-18.2736065,281.0,943.0,540.0,780.0,447.0,"12047,12051"
706,sharp_6745,6745,2016.09.07_10:00:00,-66.909382,5.5330495,2016.09.17_01:00:00,62.9202935,5.1512080000000005,215.0,436.0,272.0,361.0,225.0,12591
707,sharp_6732,6732,2016.09.01_01:00:00,-10.258754,8.854517000000001,2016.09.07_13:00:00,78.584576,9.709903,143.0,332.0,154.0,275.0,127.0,12586
708,sharp_1381,1381,2012.02.04_10:00:00,11.3955995,-5.393132,2012.02.05_10:00:00,25.136854999999997,-5.432494,25.0,163.0,72.0,135.0,60.0,11414
709,sharp_1318,1318,2012.01.13_17:00:00,-88.74512849999999,-23.007434,2012.01.25_14:00:00,67.409798,-21.1731735,267.0,774.0,243.0,641.0,201.0,11399
710,sharp_2779,2779,2013.05.24_17:00:00,-86.792664,-8.5123775,2013.06.05_04:00:00,65.6451605,-5.6287780000000005,275.0,604.0,328.0,500.0,271.0,11757
711,sharp_7323,7323,2018.11.14_21:00:00,0.911825,1.0379485000000002,2018.11.20_03:00:00,70.62268449999999,0.932903,126.0,344.0,151.0,285.0,125.0,12727
712,sharp_3188,3188,2013.09.16_09:00:00,-65.2862205,18.418023,2013.09.27_11:00:00,85.295208,19.350823499999997,246.0,392.0,162.0,324.0,134.0,11853
713,sharp_5940,5940,2015.09.03_10:00:00,-86.177799,13.310418,2015.09.14_03:00:00,54.7646065,14.1579905,225.0,464.0,250.0,384.0,207.0,12411
714,sharp_6982,6982,2017.04.01_09:00:00,-86.637478,-3.7500014999999998,2017.04.12_13:00:00,60.398528999999996,-3.9658225,268.0,479.0,243.0,396.0,201.0,12648
715,sharp_4396,4396,2014.07.27_01:00:00,-85.8643605,-8.187402500000001,2014.08.12_03:00:00,84.77394100000001,-18.8574175,382.0,2465.0,956.0,2040.0,791.0,"12127,12128,12130,12131,12132"
716,sharp_1658,1658,2012.05.12_13:00:00,-66.89585149999999,-15.950034500000001,2012.05.24_17:00:00,86.732815,-24.839154999999998,292.0,862.0,560.0,713.0,463.0,11483
717,sharp_5830,5830,2015.07.28_21:00:00,-67.5024455,-4.0769035,2015.08.07_00:00:00,55.554035,-5.37057,217.0,524.0,165.0,434.0,137.0,12392
718,sharp_1722,1722,2012.05.30_17:00:00,-82.28363,14.3095045,2012.06.12_23:00:00,68.13140849999999,14.6750945,309.0,1917.0,689.0,1587.0,570.0,"11493,11496,11498,11499,11501"
719,sharp_7253,7253,2018.04.21_02:00:00,-42.5845985,-9.145443499999999,2018.04.23_03:00:00,-14.5038685,-9.2939715,40.0,153.0,84.0,127.0,70.0,12707
720,sharp_6171,6171,2015.12.08_19:00:00,-30.656475,-5.263253000000001,2015.12.15_03:00:00,54.225626000000005,-5.6027015,152.0,322.0,158.0,267.0,131.0,12467
721,sharp_221,221,2010.10.16_20:00:00,-3.0165745,22.260282500000002,2010.10.19_03:00:00,28.107061,21.9048685,52.0,184.0,77.0,152.0,64.0,11116
722,sharp_256,256,2010.11.12_03:00:00,-84.5084035,-29.8935955,2010.11.24_01:00:00,66.2693845,-32.0156715,287.0,553.0,252.0,458.0,209.0,11126
723,sharp_1312,1312,2012.01.12_23:00:00,-43.4332505,-20.4695105,2012.01.20_17:00:00,57.566137499999996,-21.745001000000002,182.0,438.0,232.0,363.0,192.0,11397
724,sharp_5120,5120,2015.01.26_01:00:00,-4.54255,-3.305252,2015.01.27_22:00:00,20.209758,-3.308485,46.0,160.0,77.0,132.0,64.0,12274
725,sharp_2166,2166,2012.10.28_12:00:00,-84.60501500000001,-19.514366,2012.11.09_06:00:00,60.162591500000005,-24.292019,282.0,818.0,458.0,677.0,379.0,11602
726,sharp_3779,3779,2014.02.19_00:00:00,-84.4597545,13.4503555,2014.03.03_19:00:00,84.102833,16.0472805,291.0,842.0,444.0,697.0,367.0,11986
727,sharp_190,190,2010.09.22_04:00:00,-63.079889,16.080070499999998,2010.10.02_12:00:00,77.631809,18.8833445,212.0,405.0,306.0,335.0,253.0,11110
728,sharp_2898,2898,2013.06.24_19:00:00,-70.5841105,16.108225,2013.07.02_19:00:00,41.410742,19.543301,192.0,376.0,177.0,311.0,146.0,11779
729,sharp_6764,6764,2016.09.18_04:00:00,-21.4164505,11.617637,2016.09.25_16:00:00,82.7755625,8.8696905,181.0,572.0,278.0,473.0,230.0,"12593,12594"
730,sharp_443,443,2011.03.24_13:00:00,-89.65324050000001,-25.6332735,2011.04.05_02:00:00,49.774916000000005,-27.6269265,261.0,668.0,388.0,553.0,321.0,11181
731,sharp_819,819,2011.08.25_17:00:00,-14.81483,-18.237180000000002,2011.09.02_04:00:00,83.3335,-18.716051999999998,165.0,481.0,172.0,398.0,142.0,11284
732,sharp_3244,3244,2013.09.29_19:00:00,-32.767252,-11.5281555,2013.10.07_13:00:00,76.25187700000001,-13.1312265,180.0,490.0,286.0,406.0,237.0,11855
733,sharp_1493,1493,2012.03.21_22:00:00,42.060449500000004,-29.050249,2012.03.24_06:00:00,72.247349,-28.9211085,55.0,337.0,132.0,279.0,109.0,"11437,11441"
734,sharp_1594,1594,2012.04.19_05:00:00,-12.192426000000001,22.907269499999998,2012.04.21_21:00:00,23.941037,23.241293,65.0,207.0,100.0,171.0,83.0,11464
735,sharp_7171,7171,2017.10.22_12:00:00,-88.441364,12.589421,2017.11.03_05:00:00,64.86972800000001,14.796659,280.0,820.0,417.0,679.0,345.0,12686
736,sharp_2061,2061,2012.09.24_12:00:00,-87.5991895,15.9247945,2012.10.05_17:00:00,59.709896,16.731808,254.0,538.0,213.0,445.0,176.0,11580
737,sharp_6224,6224,2016.01.01_09:00:00,-72.7546845,-10.543606,2016.01.10_15:00:00,55.925557999999995,-9.078687500000001,214.0,546.0,235.0,452.0,195.0,12476
738,sharp_5275,5275,2015.03.02_03:00:00,-88.02872049999999,-10.2573495,2015.03.14_20:00:00,74.5065345,-12.1966715,265.0,765.0,347.0,633.0,287.0,"12296,12298"
739,sharp_1697,1697,2012.05.22_13:00:00,-70.473408,-25.455945999999997,2012.06.04_15:00:00,86.1234245,-27.6846545,291.0,754.0,471.0,624.0,390.0,11489
740,sharp_5985,5985,2015.09.23_06:00:00,-37.047861,-3.962429,2015.09.30_04:00:00,57.3235435,-5.400796,166.0,297.0,167.0,246.0,138.0,12425
741,sharp_4223,4223,2014.06.08_20:00:00,-37.00824,3.314656,2014.06.13_11:00:00,24.8018465,3.6159109999999997,111.0,252.0,130.0,209.0,108.0,12086
742,sharp_6483,6483,2016.04.07_08:00:00,-85.566765,10.93684,2016.04.20_14:00:00,84.76289750000001,9.984534,311.0,967.0,455.0,800.0,377.0,12529
743,sharp_6560,6560,2016.05.14_19:00:00,-42.964611000000005,-17.557572999999998,2016.05.22_05:00:00,56.927668,-17.662838,173.0,250.0,168.0,207.0,139.0,12547
744,sharp_1249,1249,2011.12.25_21:00:00,-86.2765235,8.237733500000001,2012.01.07_06:00:00,85.4353255,10.0104775,293.0,868.0,218.0,718.0,180.0,11390
745,sharp_5198,5198,2015.02.11_04:00:00,-57.398291,-2.8092889999999997,2015.02.22_11:00:00,87.97214500000001,-7.090401,268.0,658.0,347.0,545.0,287.0,12288
746,sharp_394,394,2011.02.25_21:00:00,-59.5411665,-22.9438955,2011.03.09_02:00:00,88.88564650000001,-19.0276445,267.0,853.0,456.0,706.0,377.0,11165
747,sharp_1339,1339,2012.01.20_22:00:00,-69.1765405,-17.5220585,2012.01.31_03:00:00,60.8520645,-18.084645000000002,232.0,649.0,362.0,537.0,300.0,11412
748,sharp_5961,5961,2015.09.12_23:00:00,-84.735596,-15.2360875,2015.09.25_19:00:00,84.20745450000001,-15.797065,291.0,1089.0,541.0,901.0,448.0,12418
749,sharp_5916,5916,2015.08.26_12:00:00,-69.8597105,-21.475704999999998,2015.09.05_11:00:00,60.5751,-23.35929,209.0,485.0,320.0,401.0,265.0,12405
750,sharp_740,740,2011.07.17_14:00:00,-88.64362750000001,24.630122,2011.07.29_00:00:00,58.759758000000005,26.3880215,266.0,517.0,283.0,428.0,234.0,11259
751,sharp_6930,6930,2017.01.24_12:00:00,-65.198124,15.001301,2017.02.04_14:00:00,84.3866615,15.7067415,258.0,435.0,260.0,360.0,215.0,12629
752,sharp_2758,2758,2013.05.18_11:00:00,-61.865125500000005,-19.656019,2013.06.01_07:00:00,80.691502,-20.396704,332.0,2101.0,383.0,1739.0,317.0,"11754,11756"
753,sharp_6489,6489,2016.04.10_15:00:00,-7.8561119999999995,15.104832,2016.04.15_11:00:00,58.879829,14.216967499999999,110.0,324.0,171.0,268.0,142.0,12530
754,sharp_3298,3298,2013.10.19_16:00:00,33.920101,-10.057340499999999,2013.10.21_08:00:00,56.7312735,-10.3060145,41.0,302.0,120.0,250.0,99.0,11878
755,sharp_926,926,2011.10.03_15:00:00,-38.8255235,-12.807142,2011.10.12_14:00:00,83.519596,-11.4430445,214.0,456.0,220.0,377.0,182.0,11311
756,sharp_2469,2469,,,,,,,,,,,,"11671,11678"
757,sharp_3631,3631,2014.01.14_08:00:00,-87.78762449999999,-14.320439499999999,2014.01.28_08:00:00,68.0765875,-22.446316500000002,331.0,1740.0,834.0,1440.0,690.0,"11955,11956"
758,sharp_5337,5337,2015.03.15_10:00:00,-50.927229,15.3823585,2015.03.25_17:00:00,84.0823555,16.026565,212.0,514.0,203.0,425.0,168.0,12308
759,sharp_2059,2059,2012.09.23_22:00:00,-85.376713,-9.0447405,2012.10.07_01:00:00,85.23005649999999,-11.12538,298.0,1112.0,770.0,920.0,637.0,11579
760,sharp_2123,2123,2012.10.16_17:00:00,-48.815845499999995,-26.563223999999998,2012.10.26_04:00:00,64.2193985,-29.7902655,198.0,962.0,442.0,796.0,366.0,11594
761,sharp_3741,3741,2014.02.10_07:00:00,15.2996175,5.492739,2014.02.14_19:00:00,74.0569955,5.621067,101.0,431.0,219.0,357.0,181.0,11978
762,sharp_1075,1075,2011.11.12_17:00:00,-58.2041435,8.0388005,2011.11.20_18:00:00,47.593029,8.0078875,194.0,379.0,154.0,314.0,127.0,11347
763,sharp_5230,5230,2015.02.17_23:00:00,-86.5258065,-7.4348525,2015.03.01_23:00:00,64.854332,-12.3661025,265.0,861.0,537.0,713.0,444.0,12289
764,sharp_146,146,2010.08.24_21:00:00,-50.402108999999996,25.9565865,2010.09.03_23:00:00,75.0787505,27.468474999999998,240.0,485.0,236.0,401.0,195.0,11102
765,sharp_131,131,2010.08.11_00:00:00,-40.8643705,13.889289999999999,2010.08.18_16:00:00,63.7468335,14.643114,181.0,364.0,154.0,301.0,127.0,11098
766,sharp_4978,4978,2014.12.21_23:00:00,-86.954067,-24.344742500000002,2015.01.05_13:00:00,87.6222535,-19.3111,348.0,1148.0,424.0,950.0,351.0,"12247,12248"
767,sharp_5677,5677,2015.06.11_23:00:00,-85.049137,5.749968000000001,2015.06.23_07:00:00,66.6120795,6.004544,273.0,453.0,204.0,375.0,169.0,12369
768,sharp_3371,3371,2013.11.10_13:00:00,-16.4171665,-23.9465495,2013.11.17_17:00:00,85.258495,-22.600358,168.0,533.0,211.0,441.0,175.0,11901
769,sharp_856,856,2011.09.11_14:00:00,-89.1091155,22.311354,2011.09.25_19:00:00,89.35525849999999,24.779531499999997,320.0,1326.0,760.0,1097.0,629.0,"11295,11296,11298"
770,sharp_576,576,2011.05.03_22:00:00,-68.933441,22.048409499999998,2011.05.13_23:00:00,60.839695000000006,26.018259999999998,241.0,812.0,323.0,672.0,267.0,11207
771,sharp_1886,1886,2012.07.25_08:00:00,34.410038,14.661944,2012.07.29_07:00:00,87.6267395,14.411918,90.0,462.0,211.0,382.0,175.0,11531
772,sharp_495,495,2011.04.07_15:00:00,-85.036327,13.5316015,2011.04.20_13:00:00,84.398075,12.657598,302.0,1009.0,450.0,835.0,372.0,"11190,11192"
773,sharp_6626,6626,2016.06.14_19:00:00,26.585749999999997,-7.864536,2016.06.19_02:00:00,85.3218995,-8.488879,104.0,449.0,179.0,372.0,148.0,12555
774,sharp_2414,2414,2013.01.22_16:00:00,-83.274704,28.3014105,2013.02.04_14:00:00,83.106251,27.3952905,257.0,522.0,306.0,432.0,253.0,11662
775,sharp_2839,2839,2013.06.08_03:00:00,-68.130562,-17.583887,2013.06.16_00:00:00,38.1475065,-18.0258705,162.0,314.0,143.0,260.0,118.0,11767
776,sharp_2519,2519,,,,,,,,,,,,11686
777,sharp_2,2,2010.05.01_00:00:00,-28.566976,14.3670785,2010.05.05_12:00:00,34.54969800000001,14.409559999999999,103.0,388.0,285.0,321.0,236.0,11064
778,sharp_5144,5144,2015.02.01_14:00:00,-65.2163085,-12.250903000000001,2015.02.13_15:00:00,87.337429,-7.228182,282.0,754.0,585.0,624.0,484.0,12280
779,sharp_245,245,2010.11.04_00:00:00,-80.9993895,-19.0600635,2010.11.16_18:00:00,61.740238500000004,-23.603989,295.0,1285.0,465.0,1064.0,385.0,"11121,11123"
780,sharp_2760,2760,2013.05.19_09:00:00,-86.404133,3.6757660000000003,2013.06.02_12:00:00,86.1236645,10.3590305,325.0,2213.0,546.0,1832.0,452.0,"11753,11755"
781,sharp_38,38,2010.05.26_12:00:00,-82.9068525,11.135110000000001,2010.06.05_11:00:00,50.836149000000006,12.257285,238.0,354.0,240.0,293.0,199.0,11073
782,sharp_2683,2683,2013.04.21_13:00:00,-28.663750999999998,-14.590894500000001,2013.04.28_05:00:00,63.1201645,-14.609495500000001,145.0,403.0,141.0,334.0,117.0,11729
783,sharp_6428,6428,2016.03.11_16:00:00,-36.697472,4.0114625,2016.03.13_16:00:00,-9.594993500000001,4.4340255,46.0,183.0,110.0,151.0,91.0,12520
784,sharp_4288,4288,2014.06.25_17:00:00,-80.9870795,9.24369,2014.07.07_23:00:00,78.9595985,10.020714,292.0,588.0,375.0,487.0,310.0,12100
785,sharp_7237,7237,2018.02.04_05:00:00,-87.5459135,-7.0885565,2018.02.17_04:00:00,86.7863275,-7.0878355,293.0,635.0,263.0,526.0,218.0,12699
786,sharp_7240,7240,2018.02.26_01:00:00,0.08603649999999996,5.595048,2018.03.02_12:00:00,60.8225135,5.4413195000000005,97.0,289.0,170.0,239.0,141.0,12700
787,sharp_3108,3108,2013.08.19_05:00:00,-12.940356999999999,13.517444000000001,2013.08.20_19:00:00,8.435964,14.208818999999998,39.0,143.0,94.0,118.0,78.0,11826
788,sharp_602,602,2011.05.13_18:00:00,-30.016756,-24.3957025,2011.05.22_08:00:00,86.390953,-23.468525,207.0,733.0,220.0,607.0,182.0,"11214,11217"
789,sharp_5823,5823,2015.07.27_20:00:00,-87.9776725,15.877019500000001,2015.08.08_11:00:00,63.6328715,17.473208,276.0,425.0,309.0,352.0,256.0,12393
790,sharp_45,45,2010.06.02_18:00:00,4.495261,19.6937225,2010.06.08_09:00:00,82.05605299999999,19.9808515,135.0,323.0,125.0,267.0,103.0,"11073,11077"
791,sharp_6975,6975,2017.03.27_04:00:00,-68.5082515,-9.355722499999999,2017.04.08_05:00:00,87.665447,-9.475183000000001,288.0,841.0,251.0,696.0,208.0,12645
792,sharp_6558,6558,2016.05.13_20:00:00,-86.85442,-6.792612999999999,2016.05.27_03:00:00,86.5093385,-6.7518075,317.0,764.0,434.0,632.0,359.0,12546
793,sharp_2610,2610,,,,,,,,,,,,11712
794,sharp_772,772,2011.08.07_23:00:00,-72.7889635,-22.422624499999998,2011.08.16_17:00:00,45.083391,-21.073231999999997,154.0,266.0,239.0,220.0,198.0,11269
795,sharp_705,705,2011.07.07_19:00:00,-75.596302,21.209862,2011.07.20_10:00:00,86.425663,20.008536,253.0,657.0,238.0,544.0,197.0,"11248,11253,11257"
796,sharp_3102,3102,2013.08.18_06:00:00,-32.599971499999995,7.6447475,2013.08.18_13:00:00,-28.2399505,7.6243465,8.0,54.0,29.0,45.0,24.0,11826
797,sharp_2220,2220,2012.11.15_23:00:00,-86.56615450000001,8.960518,2012.11.28_16:00:00,86.6836395,8.63535,257.0,1080.0,351.0,894.0,291.0,11618
798,sharp_4726,4726,2014.10.21_20:00:00,-87.58153150000001,7.3965695,2014.11.03_19:00:00,86.61030199999999,6.888914,299.0,813.0,447.0,673.0,370.0,12195
799,sharp_4751,4751,2014.10.28_13:00:00,-84.94277149999999,-17.2569545,2014.11.09_18:00:00,56.571495,-21.703015,292.0,1149.0,336.0,951.0,278.0,12200
800,sharp_342,342,2011.01.10_11:00:00,-54.5451985,23.392238499999998,2011.01.16_14:00:00,27.854228499999998,24.778433999999997,141.0,261.0,237.0,216.0,196.0,11146
801,sharp_3448,3448,2013.11.30_07:00:00,-66.07392100000001,-13.735206999999999,2013.12.13_03:00:00,86.1004985,-13.3703305,306.0,1014.0,549.0,839.0,454.0,11916
802,sharp_335,335,2011.01.06_01:00:00,-43.4638025,-22.248683,2011.01.13_12:00:00,54.608118000000005,-23.707770500000002,180.0,385.0,207.0,319.0,171.0,11143
803,sharp_8,8,2010.05.02_15:00:00,-2.314993,41.423952,2010.05.08_17:00:00,72.0236245,40.578539,146.0,643.0,200.0,532.0,166.0,11069
804,sharp_1271,1271,2011.12.30_14:00:00,-67.3425255,19.2797025,2012.01.11_05:00:00,84.50410099999999,20.63099,275.0,501.0,319.0,415.0,264.0,11392
805,sharp_3532,3532,2013.12.21_19:00:00,-82.0723075,-5.9648775,2013.12.29_20:00:00,31.700844999999997,-6.8923945,161.0,321.0,100.0,266.0,83.0,11935
